room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,MLR_PRICEPREDICT,RF_PRICEPREDICT,Knn_PRICEPREDICT
1,1,1,3,0,0,1,1,0,1,0,5068,5055,5346,5981
5,1,1,2,0,0,0,0,0,1,1,7658,7645,7717,7901
5,1,1,3,0,0,0,1,1,1,1,11318,11305,11432,10762
4,2,2,1,0,1,1,0,0,1,0,8858,8845,8816,8391
5,2,1,1,0,1,1,1,0,0,1,11178,11165,11090,10556
5,1,1,2,1,1,1,1,0,1,0,11388,11375,11452,11162
5,1,2,3,0,0,1,1,1,0,1,11748,11735,11728,12116
2,1,2,1,0,1,1,0,0,0,1,6848,6835,6870,7096
2,1,1,3,1,1,1,0,0,1,1,7828,7815,7869,7706
1,1,1,3,1,0,0,0,1,0,1,5908,5895,5854,6556
3,1,1,2,0,1,0,0,1,0,1,9108,9095,9101,9046
4,1,2,1,1,1,0,0,0,0,0,8308,8295,8528,7755
3,1,1,1,1,0,1,1,0,0,0,6708,6695,7033,7438
3,1,1,3,0,1,0,1,1,1,1,11318,11305,11284,10614
2,1,1,1,0,1,0,1,0,1,0,7218,7205,7303,7708
3,2,1,1,0,1,1,1,0,0,1,9178,9165,9499,8995
2,1,1,3,0,1,0,0,1,1,1,8788,8775,8864,8658
4,2,2,1,1,1,0,1,1,0,1,12758,12745,12784,12346
4,1,2,3,0,1,0,1,0,0,0,9758,9745,9843,9692
2,2,2,1,0,0,0,0,1,0,1,6668,6655,7049,7194
4,2,2,3,0,1,1,0,0,1,0,9338,9325,8922,9918
5,1,2,2,0,0,1,0,0,1,0,7798,7785,7455,8105
2,2,1,3,0,0,0,0,1,1,1,7088,7075,7134,7414
1,1,2,3,0,0,1,0,0,0,1,4328,4315,4213,4831
3,2,2,3,1,1,0,0,1,0,0,9978,9965,10159,9769
1,1,1,1,0,1,0,0,1,0,1,6868,6855,7347,6119
2,1,1,3,1,0,0,0,1,1,1,7348,7335,7404,8194
1,1,1,2,1,1,0,1,1,1,0,8908,8895,9105,7464
3,1,1,1,1,0,0,1,0,0,0,6338,6325,6815,6461
4,2,2,1,1,1,1,0,0,0,1,9708,9695,9322,9169
2,2,1,3,0,0,1,1,0,0,1,6658,6645,6617,6454
4,1,2,2,0,1,0,0,1,1,0,10318,10305,10038,10012
4,2,2,1,1,1,0,0,1,0,0,10498,10485,10528,9478
2,2,1,2,1,0,0,1,1,1,0,8208,8195,8248,7258
4,2,2,1,0,0,0,1,0,0,0,7578,7565,7721,8441
3,1,2,1,1,1,0,0,1,1,1,10368,10355,10223,10712
3,1,2,3,0,1,1,0,1,0,0,9488,9475,9173,9192
5,2,1,3,1,1,1,0,0,1,1,11128,11115,11079,11394
2,2,1,2,1,1,1,0,1,1,1,9778,9765,9406,9128
5,1,1,1,0,1,0,1,1,1,1,12838,12825,13326,11698
4,1,2,1,1,0,0,0,0,0,0,6308,6295,6722,7166
1,1,1,1,1,0,0,0,1,1,0,5138,5125,5271,5425
4,2,2,1,0,0,1,1,1,0,0,9838,9825,9969,9531
2,1,1,3,1,1,0,0,1,0,1,8908,8895,8954,8448
5,2,1,3,0,1,1,0,1,1,0,11728,11715,11614,11412
1,2,1,2,0,0,1,0,1,1,1,6218,6205,6123,5682
2,2,1,1,1,0,0,0,0,0,0,4108,4095,4345,4789
5,2,1,2,0,1,0,1,0,1,1,11488,11475,11423,11156
4,2,1,2,0,0,1,1,1,0,0,9578,9565,9566,9608
1,1,1,3,1,0,1,0,1,0,0,5548,5535,5488,6101
4,2,2,1,0,1,0,1,1,0,0,11468,11455,11515,11376
3,2,1,1,0,1,0,1,1,1,0,10408,10395,10586,10066
1,1,1,1,0,0,0,0,1,0,0,4138,4125,4857,5019
3,1,1,2,1,0,0,1,0,1,1,7748,7735,7884,7588
5,2,1,1,0,1,1,1,1,0,1,13068,13055,13670,11718
5,2,1,2,1,0,1,0,1,0,0,9608,9595,9680,9175
1,1,1,3,1,1,0,0,0,1,1,6458,6445,6120,6928
4,2,2,1,0,0,0,0,1,1,0,8378,8365,8392,8365
3,2,1,1,1,1,0,0,1,1,1,10168,10155,10024,9715
5,2,2,2,1,0,0,0,0,0,0,7848,7835,7809,8519
3,2,1,3,1,0,1,0,1,1,0,8288,8275,7859,8695
5,2,2,3,1,1,1,1,1,1,0,14318,14305,13544,13184
1,1,2,1,0,1,1,1,0,1,0,7088,7075,7284,6941
3,2,1,3,0,0,0,1,1,0,0,8448,8435,8486,8995
4,2,2,2,1,1,1,1,1,0,0,12638,12625,12553,12204
2,1,1,2,1,0,0,0,1,1,1,7108,7095,7124,8016
5,1,2,2,1,1,1,1,0,0,0,11448,11435,11315,10872
2,1,1,2,1,1,1,1,1,0,1,10568,10555,10577,10129
5,2,2,2,1,0,1,0,1,0,0,10108,10095,9945,9535
3,2,1,1,1,0,0,0,0,1,0,5548,5535,5549,5575
2,2,1,1,0,1,1,0,1,1,0,8248,8235,8130,7886
5,2,2,1,0,1,0,0,1,1,1,12108,12095,12132,11862
2,2,1,2,0,0,0,0,0,1,0,4228,4215,4138,4721
2,1,2,2,0,0,0,0,1,0,0,5878,5865,6230,6556
4,1,2,1,1,0,0,0,1,1,1,9368,9355,9522,9442
3,2,2,2,0,1,0,1,0,1,0,9258,9245,8661,8722
3,1,2,2,1,0,0,1,0,0,0,7078,7065,6909,7295
5,2,2,2,1,0,1,1,1,0,0,11638,11625,11243,11344
4,2,2,1,1,1,1,0,1,0,0,10868,10855,10971,10489
3,2,2,1,0,1,1,1,1,0,0,10838,10825,10576,9842
2,1,1,1,1,1,1,0,1,0,1,8798,8785,8822,8634
1,2,1,1,1,1,1,0,1,0,0,7368,7355,7449,7314
5,1,2,2,1,1,0,0,1,1,0,11878,11865,11877,11604
4,1,2,2,0,0,1,1,0,1,0,8328,8315,8210,8985
5,1,2,1,0,1,1,1,0,1,1,11818,11805,11714,11374
1,1,2,3,0,1,0,0,0,0,1,5958,5945,6176,6902
3,2,2,3,1,0,1,0,1,1,0,8788,8775,8733,8868
2,2,1,3,0,1,1,0,1,0,0,8288,8275,8273,8206
2,2,2,2,1,0,0,0,1,1,0,7178,7165,6898,7142
4,1,1,3,1,0,0,1,0,1,0,8258,8245,8256,9202
5,1,1,2,0,0,1,0,0,0,1,7588,7575,7646,8025
5,1,2,1,1,1,1,1,0,0,1,11938,11925,12167,11865
5,2,1,1,0,1,1,0,1,1,1,11978,11965,11735,11441
1,1,1,3,1,1,1,0,1,1,0,7988,7975,7917,7965
2,2,1,3,0,0,1,1,0,0,1,6658,6645,6617,6454
4,1,2,1,0,1,0,0,1,1,1,10808,10795,11062,10529
2,1,1,3,1,1,1,1,1,1,1,11248,11235,11132,10459
4,1,2,1,1,0,1,1,0,0,0,8208,8195,8274,8234
2,2,2,2,1,0,1,1,1,0,1,9368,9355,9239,8395
4,2,2,2,0,0,0,0,0,1,1,7458,7445,7399,8021
2,1,2,2,1,0,1,0,1,1,0,7248,7235,7040,7245
2,1,2,2,0,0,1,1,1,1,1,8948,8935,8723,8398
2,2,1,3,1,0,0,0,0,0,0,4588,4575,4578,4999
5,1,2,2,0,0,0,1,0,1,1,9688,9675,9901,10272
1,2,2,1,0,0,0,1,0,1,1,5748,5735,5836,5462
2,2,2,3,1,0,0,0,0,0,0,5088,5075,4845,5452
4,2,1,3,0,1,1,1,0,0,1,10658,10645,10705,9788
2,1,1,2,0,1,1,1,1,1,0,9718,9705,9764,9592
2,1,1,3,1,1,0,0,1,1,0,8618,8605,8598,9034
5,2,1,1,1,1,0,1,1,0,0,12528,12515,12666,11442
